Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),URL,RAM_GB,Battery_mAh,Screen_Size_Inches,Weight_g,Front_Camera_MP,Back_Camera_MP,ROM,ROM_GB,Company_Frequency,Technology_Encoded,Technology_4G,Technology_5G,Technology_Unknown
Samsung,Samsung Galaxy S25 Ultra 1TB,219 g,12 GB,"12 MP, f/2.2, 26mm (wide), 1/3.2"", dual pixel PDAF, HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Quad Camera: 200 MP, f/1.7, 24mm (wide), 1/1.3"", multi-directional PDAF, OIS + 10 MP, f/2.4, 67mm (telephoto), 1/3.52"", PDAF, OIS, 3x optical zoom + 50 MP, f/3.4, 111mm (periscope telephoto), 1/2.52"", PDAF, OIS, 5x optical zoom + 50 MP, f/1.9, (ultrawide), dual pixel PDAF, Super Steady video, LED Flash",Octa-core (2 x 4.47 GHz Oryon V2 Phoenix L + 6 x 3.53 GHz Oryon V2 Phoenix M),Li-ion 5000 mAh,6.9 Inches,539999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S25-Ultra-1TB,12.0,5000.0,6.9,219.0,12.0,200.0,"1TB, 12GB",1024.0,117,5,0,1,0
Samsung,Samsung Galaxy A53,189 g,8 GB,"32 MP, f/2.2, 26mm (wide), 1/2.8"", HDR, Video (4K@30fps, 1080p@30fps)","Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.7X"", PDAF, OIS + 12 MP, f/2.2, (ultrawide) + 5 MP, f/2.4, (macro) + 5 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.4 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.5 Inches,133999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A53,8.0,5000.0,6.5,189.0,32.0,64.0,"128GB, 8GB",128.0,117,5,0,1,0
Samsung,Samsung Galaxy A12,205 g,4 GB,"8 MP, f/2.2, Video (1080p@30fps)","Quad Camera: 48 MP, f/2.0, 26mm (wide), AF + 5 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.5 Inches,24999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A12,4.0,5000.0,6.5,205.0,8.0,48.0,"64GB, 4GB",64.0,117,4,1,0,0
Samsung,Samsung Galaxy A17,190 g,6 GB,"13 MP, f/2.0, (wide), 1/3.1, Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), 1/2.76"", AF, OIS + 5 MP, f/2.2, (ultrawide), 1/5.0"" + 2 MP, f/2.4, (macro), LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),5000 mAh,6.7 Inches,72999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A17,6.0,5000.0,6.7,190.0,13.0,50.0,"128GB, 6GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy S26 512GB,167 g,12 GB,"12 MP, f/2.2, 26mm (wide), 1/3.2"", dual pixel PDAF, HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Triple Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", dual pixel PDAF, OIS + 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Super Steady video, LED Flash",10-core (1 x 3.80GHz C1-Ultra + 3 x 3.25GHz C1-Pro + 6 x 2.75GHz C1-Pro),Li-ion 4300 mAh,6.3 Inches,356999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S26-512GB,12.0,4300.0,6.3,167.0,12.0,50.0,"512GB, 12GB",512.0,117,5,0,1,0
Samsung,Samsung Galaxy S26 Plus 512GB,190 g,12 GB,"12 MP, f/2.2, 26mm (wide), 1/3.2"", dual pixel PDAF, HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Triple Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", dual pixel PDAF, OIS + 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Super Steady video, LED Flash",10-core (1 x 3.80GHz C1-Ultra + 3 x 3.25GHz C1-Pro + 6 x 2.75GHz C1-Pro,Li-ion 4900 mAh,6.7 Inches,444999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S26-Plus-512GB,12.0,4900.0,6.7,190.0,12.0,50.0,"512GB, 12GB",512.0,117,5,0,1,0
Samsung,Samsung Galaxy A34,199 g,8 GB,"13 MP, f/2.2, (wide), 1/3.1"", Video (4K@30fps, 1080p@30fps)","Triple Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF, OIS + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro), LED Flash",Octa-core (2 x 2.6 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.6 Inches,109999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A34,8.0,5000.0,6.6,199.0,13.0,48.0,"128GB, 8GB",128.0,117,5,0,1,0
Samsung,Samsung Galaxy S24 Ultra,232 g,12 GB,"12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF, Dual video call, Auto-HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Quad Camera: 200 MP, f/1.7, 24mm (wide), 1/1.3"", multi-directional PDAF, Laser AF, OIS + 50 MP, f/3.4, 111mm (periscope telephoto), PDAF, OIS, 5x optical zoom + 10 MP, f/2.4, 67mm (telephoto), 1/3.52"", Dual Pixel PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Dual Pixel PDAF, Super Steady video, LED Flash",Octa-core (1 x 3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 + 2 x 2.9GHz Cortex-A720 + 2 x 2.2GHz Cortex-A520),"(Li-ion Non removable), 5000 mAh",6.8 Inches,434999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S24-Ultra,12.0,5000.0,6.8,232.0,12.0,200.0,"256GB, 12GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy A30s,166 g,4 GB,"16 MP, f/1.9, HDR, Video (1080p@30fps)","Triple Camera: 25 MP, f/1.7, PDAF + 8 MP, f/2.2, 13mm (ultrawide) + 5 MP, f/2.2, depth sensor, LED Flash",Octa-core (2 x 1.8 GHz Cortex-A73 + 6 x 1.6 GHz Cortex-A53),"(Li-Po Non removable), 4000 mAh",6.4 Inches,36999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A30s,4.0,4000.0,6.4,166.0,16.0,25.0,"64GB, 4GB",64.0,117,4,1,0,0
Samsung,Samsung Galaxy S26 Ultra 512GB,214 g,12 GB,"12 MP, f/2.2, 26mm (wide), 1/3.2"", dual pixel PDAF, HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Quad Camera: 200 MP, f/1.7, 24mm (wide), 1/1.3"", multi-directional PDAF, OIS + 10 MP, (telephoto), 1/3.94"", PDAF, OIS, 3x optical zoom + 50 MP, f/3.4, 111mm (periscope telephoto), 1/2.52"", PDAF, OIS, 5x optical zoom + 50 MP, f/1.9, (ultrawide), 1/2.5"", dual pixel PDAF, Super Steady video, LED Flash",Octa-core (2 x 4.74 GHz Oryon V3 Phoenix L + 6 x 3.62 GHz Oryon V3 Phoenix M),Li-ion 5000 mAh,6.9 Inches,519999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S26-Ultra-512GB,12.0,5000.0,6.9,214.0,12.0,200.0,"512GB, 12GB",512.0,117,5,0,1,0
Samsung,Samsung Galaxy S26 Ultra 1TB,214 g,16 GB,"12 MP, f/2.2, 26mm (wide), 1/3.2"", dual pixel PDAF, HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Quad Camera: 200 MP, f/1.7, 24mm (wide), 1/1.3"", multi-directional PDAF, OIS + 10 MP, (telephoto), 1/3.94"", PDAF, OIS, 3x optical zoom + 50 MP, f/3.4, 111mm (periscope telephoto), 1/2.52"", PDAF, OIS, 5x optical zoom + 50 MP, f/1.9, (ultrawide), 1/2.5"", dual pixel PDAF, Super Steady video, LED Flash",Octa-core (2 x 4.74 GHz Oryon V3 Phoenix L + 6 x 3.62 GHz Oryon V3 Phoenix M),Li-ion 5000 mAh,6.9 Inches,609999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S26-Ultra-1TB,16.0,5000.0,6.9,214.0,12.0,200.0,"1TB, 16GB",1024.0,117,5,0,1,0
Samsung,Samsung Galaxy A57,179 g,8 GB,"12 MP, f/2.2, (wide), 1/3.2"", Video (4K@30fps, 1080p@30/60fps, 10-bit HDR)","Triple Camera: 50 MP, f/1.8, (wide), 1/1.56"", PDAF, OIS + 12 MP, f/2.2, (ultrawide), 1/3.06"", 5 MP, f/2.4, (macro), LED Flash",Octa-core (1 x 2.9 GHz Cortex-720 + 4 x 2.6 GHz Cortex-720 + 3 x 1.95 GHz Cortex-520),5000 mAh,6.7 Inches,166999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A57,8.0,5000.0,6.7,179.0,12.0,50.0,"256GB, 8GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy A04s 128GB,195 g,4 GB,"5 MP, f/2.2, (wide), Video (720p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.0 GHz Cortex-A55 + 4 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.5 Inches,43999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A04s-128GB,4.0,5000.0,6.5,195.0,5.0,50.0,"128GB, 4GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy Note 20 Price in Pakistan,192 g,8 GB,"10 MP, f/2.2, 26mm (wide), Dual video call, Auto-HDR, Video (4K@30/60fps, 1080p@30fps)","Triple Camera: 12 MP, f/1.8, 26mm (wide), 1/1.76"", Dual Pixel PDAF, OIS + 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom + 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", PDAF, Super Steady video, LED Flash",Octa-core (2 x 2.73 GHz Mongoose M5 + 2 x 2.50 GHz Cortex-A76 + 4 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4300 mAh",6.7 Inches,179999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-Note-20,8.0,4300.0,6.7,192.0,10.0,12.0,"256GB, 8GB",256.0,117,4,1,0,0
Samsung,Samsung Galaxy A03 Core,211 g,2 GB,5 MP,"8 MP, LED Flash",Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.5 Inches,18500.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A03-Core,2.0,5000.0,6.5,211.0,5.0,8.0,"32GB, 2GB",32.0,117,4,1,0,0
Samsung,Samsung Galaxy A06,195 g,4 GB,"8 MP, f/2.0","Dual Camera: 50 MP, f/1.8, (wide), AF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,26999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A06,4.0,5000.0,6.7,195.0,8.0,50.0,"64GB, 4GB, 4GB",64.0,117,4,1,0,0
Samsung,Samsung Galaxy A51 8GB,172 g,8 GB,"32 MP, f/2.2, 25mm (wide), 1/2.8"", HDR, Video (1080p@30fps)","Quad Camera: 48 MP, f/2.0, (wide), 1/2"", PDAF + 12 MP, f/2.2, 13mm (ultrawide) + 5 MP, f/2.4, (macro) + 5 MP, f/2.2, depth sensor, LED Flash",Octa-core (4 x 2.3 GHz Cortex-A73 + 4 x 1.7 GHz Cortex-A53),"(Li-Po Non removable), 4000 mAh",6.5 Inches,54999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A51-8GB,8.0,4000.0,6.5,172.0,32.0,48.0,"128GB, 8GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy A07,184 g,4 GB,"8 MP, f/2.0, (wide), 1/4.0","Dual Camera: 50 MP, f/1.8, (wide), 1/2.76"", PDAF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),5000 mAh,6.7 Inches,42999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A07,4.0,5000.0,6.7,184.0,8.0,50.0,"64GB, 4GB",64.0,117,4,1,0,0
Samsung,Samsung Galaxy S20 FE,190 g,8 GB,"32 MP, f/2.2, 26mm (wide), 1/2.74"", HDR, Video (4K@30/60fps, 1080p@30/60fps (gyro-EIS))","Triple Camera: 12 MP, f/1.8, 26mm (wide), 1/1.76"", Dual Pixel PDAF, OIS + 8 MP, f/2.0, 73mm (telephoto), 1/4.5"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm (ultrawide), 1/3.0"", LED Flash",Octa-core (2 x 2.73 GHz Mongoose M5 + 2 x 2.50 GHz Cortex-A76 + 4 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 4500 mAh",6.5 Inches,122499.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S20-FE,8.0,4500.0,6.5,190.0,32.0,12.0,"128GB, 8GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy A05,195 g,4 GB,"8 MP, f/2.0","Dual Camera: 50 MP, f/1.8, (wide), AF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,24999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A05,4.0,5000.0,6.7,195.0,8.0,50.0,"64GB, 4GB",64.0,117,4,1,0,0
Samsung,Samsung Galaxy A21s,192 g,6 GB,"13 MP, f/2.2, (wide), 1/3.1, Video (1080p@30fps)","Quad Camera: 48 MP, f/2.0, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.0 GHz Cortex-A55 + 4 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.5 Inches,29999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A21s,6.0,5000.0,6.5,192.0,13.0,48.0,"64GB, 6GB",64.0,117,4,1,0,0
Samsung,Samsung Galaxy A20,,3 GB,8 MP,"13 MP + 5MP, autofocus, LED flash",1.6Ghz (Dual 1.6 GHz + Hexa 1.35 GHz),Li-ion Non removable 4000 mAh,6.4 Inches,28500.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A20,3.0,4000.0,6.4,190.0,8.0,13.0,"32GB, 3GB",32.0,117,4,1,0,0
Samsung,Samsung Galaxy S21 Ultra,227 g,12 GB,"40 MP, f/2.2, 26mm (wide), 1/2.8","Quad Camera: 108 MP (2nd gen), f/1.8, 26mm (wide), 1/1.33"", PDAF, Laser AF, OIS + 10 MP, f/4.9, 240mm (periscope telephoto), 1/3.24"", dual pixel PDAF, OIS, 10x optical zoom + 10 MP, f/2.4, 70mm (telephoto), 1/3.24"", dual pixel PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", dual pixel PDAF, Super Steady video, LED Flash",Octa-core (1 x 2.9 GHz Cortex-X1 + 3 x 2.80 GHz Cortex-A78 + 4 x 2.2 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.8 Inches,242999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S21-Ultra,12.0,5000.0,6.8,227.0,40.0,108.0,"256GB, 12GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy A23,195 g,6 GB,"8 MP, f/2.2, (wide), Video (1080p@30fps)","Quad Camera: 50 MP, f/1.8, (wide), PDAF + 5 MP, f/2.2, (ultrawide), 1/5"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.4 GHz Kryo 265 Gold+ 4 x 1.9 GHz Kryo 265 Silver),"(Li-Po Non removable), 5000 mAh",6.6 Inches,78499.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A23,6.0,5000.0,6.6,195.0,8.0,50.0,"128GB, 6GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy A16,200 g,6 GB,"13 MP, f/2.0, (wide), Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), AF + 5 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro), LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Non removable), 5000 mAh",6.7 Inches,54999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A16,6.0,5000.0,6.7,200.0,13.0,50.0,"128GB, 6GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy S21 Plus,200 g,8 GB,"10 MP, f/2.2, 26mm (wide), 1/3.24"", Dual Pixel PDAF, Dual video call, Auto-HDR, Video (4K@30/60fps, 1080p@30fps)","Triple Camera: 12 MP, f/1.8, 26mm (wide), 1/1.76"", Dual Pixel PDAF, OIS + 64 MP, f/2.0, 28mm (telephoto), 1/1.76"", PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Super Steady video, LED Flash",Octa-core (1 x 2.9 GHz Cortex-X1 + 3 x 2.80 GHz Cortex-A78 + 4 x 2.2 GHz Cortex-A55),"(Li-Po Non removable), 4800 mAh",6.7 Inches,184999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S21-Plus,8.0,4800.0,6.7,200.0,10.0,12.0,"256GB, 8GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy A72,203 g,8 GB,"32 MP, f/2.2, 26mm (wide), 1/2.8"", HDR, Video (4K@30fps, 1080p@30fps)","Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.7X"", PDAF, OIS + 8 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, (ultrawide) + 5 MP, f/2.4, (macro), LED Flash",Octa-core (2 x 2.3 GHz Kryo 465 Gold + 6 x 1.8 GHz Kryo 465 Silver),"(Li-Po Non removable), 5000 mAh",6.7 Inches,82999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A72,8.0,5000.0,6.7,203.0,32.0,64.0,"128GB, 8GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy A05s,194 g,4 GB,"13 MP, f/2.0, Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), AF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),"(Li-Po Non removable), 5000 mAh",6.7 Inches,38499.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A05s,4.0,5000.0,6.7,194.0,13.0,50.0,"128GB, 4GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy S21,171 g,8 GB,"10 MP, f/2.2, 26mm (wide), 1/3.24","Triple Camera: 12 MP, f/1.8, 26mm (wide), 1/1.76"", Dual Pixel PDAF, OIS + 64 MP, f/2.0, 28mm (telephoto), 1/1.76"", PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Super Steady video, LED Flash",Octa-core (1 x 2.9 GHz Cortex-X1 + 3 x 2.80 GHz Cortex-A78 + 4 x 2.2 GHz Cortex-A55),"(Li-Po Non removable), 4000 mAh",6.2 Inches,176499.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S21,8.0,4000.0,6.2,171.0,10.0,12.0,"256GB, 8GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy A25,195 g,8 GB,"13 MP, f/2.2, (wide), Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), PDAF, OIS + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro), LED Flash",Octa-core (2 x 2.2 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.5 Inches,98499.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A25,8.0,5000.0,6.5,195.0,13.0,50.0,"256GB, 8GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy A33 8GB,186 g,8 GB,"13 MP, f/2.2, (wide), 1/3.1, Video (4K@30fps, 1080p@30fps)","Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF, OIS + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.4 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.4 Inches,112499.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A33-8GB,8.0,5000.0,6.4,186.0,13.0,48.0,"128GB, 8GB",128.0,117,5,0,1,0
Samsung,Samsung Galaxy A57 12GB,179 g,12 GB,"12 MP, f/2.2, (wide), 1/3.2"", Video (4K@30fps, 1080p@30/60fps, 10-bit HDR)","Triple Camera: 50 MP, f/1.8, (wide), 1/1.56"", PDAF, OIS + 12 MP, f/2.2, (ultrawide), 1/3.06"", 5 MP, f/2.4, (macro), LED Flash",Octa-core (1 x 2.9 GHz Cortex-720 + 4 x 2.6 GHz Cortex-720 + 3 x 1.95 GHz Cortex-520),5000 mAh,6.7 Inches,184999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A57-12GB,12.0,5000.0,6.7,179.0,12.0,50.0,"256GB, 12GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy A57 512GB,179 g,12 GB,"12 MP, f/2.2, (wide), 1/3.2"", Video (4K@30fps, 1080p@30/60fps, 10-bit HDR)","Triple Camera: 50 MP, f/1.8, (wide), 1/1.56"", PDAF, OIS + 12 MP, f/2.2, (ultrawide), 1/3.06"", 5 MP, f/2.4, (macro), LED Flash",Octa-core (1 x 2.9 GHz Cortex-720 + 4 x 2.6 GHz Cortex-720 + 3 x 1.95 GHz Cortex-520),5000 mAh,6.7 Inches,224999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A57-512GB,12.0,5000.0,6.7,179.0,12.0,50.0,"512GB, 12GB",512.0,117,5,0,1,0
Samsung,Samsung Galaxy A71,179 g,8 GB,"32 MP, f/2.0, 26mm (wide), 1/2.8","Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.7"", PDAF + 12 MP, f/2.2, 13mm (ultrawide) + 5 MP, f/2.4, (macro) + 5 MP, f/2.2, depth sensor, LED Flash",Octa-core (2 x 2.2 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver),"(Li-Po Non removable), 4500 mAh",6.7 Inches,56999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A71,8.0,4500.0,6.7,179.0,32.0,64.0,"128GB, 8GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy S22,167 g,8 GB,"10 MP, f/2.2, 26mm (wide), 1/3.24"", Dual Pixel PDAF, Dual video call, Auto-HDR, Video (4K@30/60fps, 1080p@30fps)","Triple Camera: 50 MP, f/1.8, 24mm (wide), 1/1.57"", Dual Pixel Pro PDAF, OIS + 10 MP, f/2.4, 70mm (telephoto), 1/3.94"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Super Steady video, LED Flash",Octa-core (1 x 3.00 GHz Cortex-X2 + 3 x 2.40 GHz Cortex-A710 + 4 x 1.70 GHz Cortex-A510,"(Li-ion Non removable), 3700 mAh",6.1 Inches,232999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S22,8.0,3700.0,6.1,167.0,10.0,50.0,"256GB, 8GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy S22 Ultra,228 g,16 GB,"40 MP, f/2.2, 26mm (wide), 1/2.82"", PDAF, Dual video call, Auto-HDR, Video (4K@30/60fps, 1080p@30fps)","Quad Camera: 108 MP, f/1.8, 24mm (wide), 1/1.33"", Dual Pixel PDAF, Laser AF, OIS + 10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", dual pixel PDAF, OIS, 10x optical zoom + 10 MP, f/2.4, 70mm (telephoto), 1/3.52"", dual pixel PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", dual pixel PDAF, Super Steady video, LED Flash",Octa-core (1 x 3.00 GHz Cortex-X2 + 3 x 2.40 GHz Cortex-A710 + 4 x 1.70 GHz Cortex-A510),"(Li-ion Non removable), 5000 mAh",6.8 Inches,424999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S22-Ultra,16.0,5000.0,6.8,228.0,40.0,108.0,"512GB, 16GB",512.0,117,5,0,1,0
Samsung,Samsung Galaxy S24 Ultra 512GB,232 g,12 GB,"12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF, Dual video call, Auto-HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Quad Camera: 200 MP, f/1.7, 24mm (wide), 1/1.3"", multi-directional PDAF, Laser AF, OIS + 50 MP, f/3.4, 111mm (periscope telephoto), PDAF, OIS, 5x optical zoom + 10 MP, f/2.4, 67mm (telephoto), 1/3.52"", Dual Pixel PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Dual Pixel PDAF, Super Steady video, LED Flash",Octa-core (1 x 3.39GHz Cortex-X4 + 3x3.1GHz Cortex-A720 + 2 x 2.9GHz Cortex-A720 + 2 x 2.2GHz Cortex-A520),Li-ion 5000 mAh,6.8 Inches,469999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S24-Ultra-512GB,12.0,5000.0,6.8,232.0,12.0,200.0,"512GB, 12GB",512.0,117,5,0,1,0
Samsung,Samsung Galaxy A15,200 g,6 GB,"13 MP, f/2.0, (wide), Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), AF + 5 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro), LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.5 Inches,52999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A15,6.0,5000.0,6.5,200.0,13.0,50.0,"128GB, 6GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy A20s,183 g,4 GB,"8 MP, f/2.0","Triple Camera: 13 MP, f/1.8, 27mm (wide), PDAF + 8 MP, f/2.2, 13mm (ultrawide) + 5 MP, f/2.2, depth sensor, LED Flash",1.8 Ghz Octa Core Cortex-A53,"(Li-Po Non removable), 4000 mAh",6.5 Inches,30500.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A20s,4.0,4000.0,6.5,183.0,8.0,13.0,"64GB, 4GB",64.0,117,4,1,0,0
